price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
326,0.23,61.5,55,3.95,3.98,2.43,Ideal,E,SI2,2,7
340,0.23,62.8,56,3.93,3.9,2.46,Ideal,J,VS1,7,4
344,0.31,62.2,54,4.35,4.37,2.71,Ideal,J,SI2,7,7
348,0.3,62,54,4.31,4.34,2.68,Ideal,I,SI2,6,7
403,0.33,61.8,55,4.49,4.51,2.78,Ideal,I,SI2,6,7
403,0.33,61.2,56,4.49,4.5,2.75,Ideal,I,SI2,6,7
403,0.33,61.1,56,4.49,4.55,2.76,Ideal,J,SI1,7,6
404,0.23,61.9,54,3.93,3.95,2.44,Ideal,G,VS1,4,4
404,0.32,60.9,55,4.45,4.48,2.72,Ideal,I,SI1,6,6
405,0.3,61,59,4.3,4.33,2.63,Ideal,I,SI2,6,7
552,0.35,60.9,57,4.54,4.59,2.78,Ideal,I,VS1,6,4
552,0.3,62.5,57,4.29,4.32,2.69,Ideal,D,SI1,1,6
552,0.3,62.1,56,4.3,4.33,2.68,Ideal,D,SI1,1,6
553,0.28,61.4,56,4.19,4.22,2.58,Ideal,G,VVS2,4,3
553,0.32,62,55.3,4.39,4.42,2.73,Ideal,I,VVS1,6,2
554,0.26,62.9,58,4.02,4.06,2.54,Ideal,E,VVS2,2,3
554,0.38,61.6,56,4.65,4.67,2.87,Ideal,I,SI2,6,7
2757,0.7,62.5,57,5.7,5.72,3.57,Ideal,E,SI1,2,6
2757,0.7,61.6,56,5.7,5.67,3.5,Ideal,G,VS2,4,5
2760,0.74,61.6,55,5.8,5.85,3.59,Ideal,G,SI1,4,6
2760,0.8,62.9,56,5.94,5.87,3.72,Ideal,I,VS1,6,4
2760,0.75,62.2,55,5.87,5.8,3.63,Ideal,G,SI1,4,6
2761,0.74,62.3,55,5.77,5.81,3.61,Ideal,I,VVS2,6,3
2761,0.81,58.8,57,6.14,6.11,3.6,Ideal,F,SI2,3,7
2761,0.59,62,55,5.38,5.43,3.35,Ideal,E,VVS2,2,3
2761,0.8,61.4,57,5.96,6,3.67,Ideal,F,SI2,3,7
2761,0.74,62.2,56,5.8,5.84,3.62,Ideal,E,SI2,2,7
2762,0.73,62.6,56,5.77,5.74,3.6,Ideal,F,VS2,3,5
2762,0.73,62.7,53,5.8,5.75,3.62,Ideal,F,VS2,3,5
2762,0.71,62.4,54,5.72,5.76,3.58,Ideal,G,VS2,4,5
2762,0.7,60.7,58,5.73,5.76,3.49,Ideal,E,VS2,2,5
2762,0.8,59.9,59,6.01,6.07,3.62,Ideal,F,SI2,3,7
2762,0.71,62.3,56,5.73,5.69,3.56,Ideal,D,SI2,1,7
2762,0.74,62.3,54,5.8,5.83,3.62,Ideal,E,SI1,2,6
2763,0.77,62,56,5.89,5.86,3.64,Ideal,H,VS2,5,5
2764,0.71,61.9,59,5.69,5.72,3.53,Ideal,D,SI1,1,6
2765,0.76,61.2,57,5.88,5.91,3.61,Ideal,H,SI1,5,6
2766,0.64,61.9,56,5.53,5.56,3.43,Ideal,G,VVS1,4,2
2767,0.71,61.6,55,5.74,5.76,3.54,Ideal,D,SI2,1,7
2768,0.7,60.9,57,5.73,5.76,3.5,Ideal,E,SI1,2,6
2769,0.74,61.3,56,5.82,5.86,3.57,Ideal,I,SI1,6,6
2770,0.76,62.4,57,5.78,5.83,3.62,Ideal,D,SI2,1,7
2770,0.71,60.7,56,5.77,5.8,3.51,Ideal,F,SI1,3,6
2770,0.73,59.9,57,5.92,5.89,3.54,Ideal,D,SI2,1,7
2771,0.71,61.9,57,5.73,5.77,3.56,Ideal,G,VS2,4,5
2771,0.79,61.9,55,5.97,5.92,3.68,Ideal,F,SI2,3,7
2772,0.58,61.5,55,5.39,5.44,3.33,Ideal,G,VVS1,4,2
2772,0.58,61.7,56,5.33,5.37,3.3,Ideal,F,VVS1,3,2
2773,0.75,61.3,56,5.85,5.89,3.6,Ideal,D,SI2,1,7
2774,0.6,61.7,55,5.41,5.44,3.35,Ideal,E,VS1,2,4
2774,0.7,62.7,55,5.68,5.74,3.58,Ideal,E,SI1,2,6
2776,0.71,62.2,57,5.79,5.62,3.55,Ideal,E,VS2,2,5
